txid,submit_ts_utc,confirm_ts_utc,block_hash,block_height,latency_seconds
2a64155cc398f413b388ef1e8c6bde97495b463944a95762a74d7b0afdc8ed95,2025-09-05T14:11:39.555862+00:00,2025-09-05T14:11:45+00:00,0ce09290a8aca3acbfc3cae3bee8d581544149e1573b53c2f73a1c77c51a36c3,797,5.444
cdd59a8943d270b032e57ca57ad4ac9bceb63e0e24882d067af8e1ea01c605bc,2025-09-05T14:11:34.776171+00:00,2025-09-05T14:11:45+00:00,0ce09290a8aca3acbfc3cae3bee8d581544149e1573b53c2f73a1c77c51a36c3,797,10.224
fc53ebae274cc32e87193ce1614c6fea027be1d95d7174397912c56376e283e1,2025-09-05T14:11:36.637171+00:00,2025-09-05T14:11:45+00:00,0ce09290a8aca3acbfc3cae3bee8d581544149e1573b53c2f73a1c77c51a36c3,797,8.363
41626bd34c8efada3532b43d7734444f305120bcd81ac40c0df72017323ce0e4,2025-09-05T14:11:34.420729+00:00,2025-09-05T14:11:45+00:00,0ce09290a8aca3acbfc3cae3bee8d581544149e1573b53c2f73a1c77c51a36c3,797,10.579
376578850e9a1970e7e48855ba010b83668c9223028198b88d6b629a32f24af2,2025-09-05T14:11:40.067336+00:00,2025-09-05T14:11:45+00:00,0ce09290a8aca3acbfc3cae3bee8d581544149e1573b53c2f73a1c77c51a36c3,797,4.933
d32672ade4df18f0619ecb1a28f1684ab9310946bf322f65a26933c324901100,2025-09-05T14:11:45.745784+00:00,2025-09-05T14:11:50+00:00,2027a68caa351856ddf46b42c515c538994ecdc110e1f6ac776257312297cdb4,798,4.254
907433cbfe8f7a915e4c96e67d1f262bd728534e6be4c1bf392b5345344bcf13,2025-09-05T14:11:49.125836+00:00,2025-09-05T14:11:50+00:00,2027a68caa351856ddf46b42c515c538994ecdc110e1f6ac776257312297cdb4,798,0.874
ab5c1144eef5cf867486d7038b94140f464fcddda5ed6a6740dab9baa82d621a,2025-09-05T14:11:48.860843+00:00,2025-09-05T14:11:50+00:00,2027a68caa351856ddf46b42c515c538994ecdc110e1f6ac776257312297cdb4,798,1.139
56b44636972e5b15a3511e5e8acb48dc39def59cef2a4c2dee67aff3f4eef52c,2025-09-05T14:11:50.131671+00:00,2025-09-05T14:11:50+00:00,2027a68caa351856ddf46b42c515c538994ecdc110e1f6ac776257312297cdb4,798,-0.132
cabd51d745cb62d69c1db7229cfe12d486ea3aa9be9d6f6f237de52e01f57535,2025-09-05T14:11:47.275307+00:00,2025-09-05T14:11:50+00:00,2027a68caa351856ddf46b42c515c538994ecdc110e1f6ac776257312297cdb4,798,2.725
8e11f563a12207484d09a9d4d6fd7daf87012ea42ab9df2d6c4899adf7ca7b75,2025-09-05T14:11:47.574658+00:00,2025-09-05T14:11:50+00:00,2027a68caa351856ddf46b42c515c538994ecdc110e1f6ac776257312297cdb4,798,2.425
1878ba0ba4cd0ac64b903ef7c9949da21b1a11c6126769b9636ae6a8f97e17ed,2025-09-05T14:11:47.830188+00:00,2025-09-05T14:11:50+00:00,2027a68caa351856ddf46b42c515c538994ecdc110e1f6ac776257312297cdb4,798,2.170
91c4558db638c2d276d37c0e70ad8528399eed0ca3c576a52b74f86cc61f6f06,2025-09-05T14:11:43.653923+00:00,2025-09-05T14:11:50+00:00,2027a68caa351856ddf46b42c515c538994ecdc110e1f6ac776257312297cdb4,798,6.346
96e296dac5d982b793d825c724e5308745ffcd7f8f2bb509348001942a51861f,2025-09-05T14:11:45.491287+00:00,2025-09-05T14:11:50+00:00,2027a68caa351856ddf46b42c515c538994ecdc110e1f6ac776257312297cdb4,798,4.509
fe57569c5ce3b430bf5380cd0dfe7e0c7c281781cb8ef80ef792895357c95225,2025-09-05T14:11:46.767238+00:00,2025-09-05T14:11:50+00:00,2027a68caa351856ddf46b42c515c538994ecdc110e1f6ac776257312297cdb4,798,3.233
f770d41a1df2fcd7daa9f59460241b335f181cc16b3f8a523606d6925a03343e,2025-09-05T14:11:43.143288+00:00,2025-09-05T14:11:50+00:00,2027a68caa351856ddf46b42c515c538994ecdc110e1f6ac776257312297cdb4,798,6.857
8a2a8f25410a17655b39ee22c5310d55e4e3a2a514890d4baf1a548126983d49,2025-09-05T14:11:41.346984+00:00,2025-09-05T14:11:50+00:00,2027a68caa351856ddf46b42c515c538994ecdc110e1f6ac776257312297cdb4,798,8.653
dd854877fb1a5ecea3f95d7f05fca01d72c86827d85fd25767a42f9dc1dd734f,2025-09-05T14:11:42.878598+00:00,2025-09-05T14:11:50+00:00,2027a68caa351856ddf46b42c515c538994ecdc110e1f6ac776257312297cdb4,798,7.121
27bddb4ac64d401f372974c1f38e7dd40531aba0608814e04725b5e8bf011d6d,2025-09-05T14:11:43.900886+00:00,2025-09-05T14:11:50+00:00,2027a68caa351856ddf46b42c515c538994ecdc110e1f6ac776257312297cdb4,798,6.099
e786a1f24f97334873c918285c4ce41107d8bd374e2c80242e192012e97af772,2025-09-05T14:11:44.457275+00:00,2025-09-05T14:11:50+00:00,2027a68caa351856ddf46b42c515c538994ecdc110e1f6ac776257312297cdb4,798,5.543
1802ca8d68a052191f94a7a7413ad3463a53e01ef8b1e511eb7262bf50f64a79,2025-09-05T14:11:44.207125+00:00,2025-09-05T14:11:50+00:00,2027a68caa351856ddf46b42c515c538994ecdc110e1f6ac776257312297cdb4,798,5.793
70a3031c13c81b8a7b0c6de7a767f05220b3e1513b9dd6762fb4281322688c8c,2025-09-05T14:11:45.214793+00:00,2025-09-05T14:11:50+00:00,2027a68caa351856ddf46b42c515c538994ecdc110e1f6ac776257312297cdb4,798,4.785
1a935f843539763f45f9d61bff255e116390a5b70301161f4973c427a492b7ac,2025-09-05T14:11:43.397191+00:00,2025-09-05T14:11:50+00:00,2027a68caa351856ddf46b42c515c538994ecdc110e1f6ac776257312297cdb4,798,6.603
8965b2117f7798fa7d20425226a33be103897e09fbd28885d378a1dacb76abc6,2025-09-05T14:11:42.363802+00:00,2025-09-05T14:11:50+00:00,2027a68caa351856ddf46b42c515c538994ecdc110e1f6ac776257312297cdb4,798,7.636
8c0eb7897662f3eea87634e213746698a924c52808025a49f1f13bccd896c6d0,2025-09-05T14:11:47.014882+00:00,2025-09-05T14:11:50+00:00,2027a68caa351856ddf46b42c515c538994ecdc110e1f6ac776257312297cdb4,798,2.985
162e8fe30e560b2f0a96b298ecbc22bddb1b41eb7036db4ec12aa498b9096ee9,2025-09-05T14:11:44.703259+00:00,2025-09-05T14:11:50+00:00,2027a68caa351856ddf46b42c515c538994ecdc110e1f6ac776257312297cdb4,798,5.297
0c8a4fb1ea8960af1db55c83df1e589b183eecb6a9cd60734d1114b4865bb62d,2025-09-05T14:11:46.508760+00:00,2025-09-05T14:11:50+00:00,2027a68caa351856ddf46b42c515c538994ecdc110e1f6ac776257312297cdb4,798,3.491
a686e10c1de2e360af2a9bbeebd278b16f25ad5c97cc906f4751a0b739847836,2025-09-05T14:11:42.116382+00:00,2025-09-05T14:11:50+00:00,2027a68caa351856ddf46b42c515c538994ecdc110e1f6ac776257312297cdb4,798,7.884
8e9ee236ffcbfc58c1772bec3588549af44930054ae8ca9b16996a64b235b838,2025-09-05T14:11:48.613849+00:00,2025-09-05T14:11:50+00:00,2027a68caa351856ddf46b42c515c538994ecdc110e1f6ac776257312297cdb4,798,1.386
7519bd0b59be2539f62a0c51ed7f18db8168c49346d286cae1356682989a623a,2025-09-05T14:11:48.364916+00:00,2025-09-05T14:11:50+00:00,2027a68caa351856ddf46b42c515c538994ecdc110e1f6ac776257312297cdb4,798,1.635
6bfc63ecfa5be8d6dcc5539b157a30e557259c1075363dbfcaa093d69ae44741,2025-09-05T14:11:42.615969+00:00,2025-09-05T14:11:50+00:00,2027a68caa351856ddf46b42c515c538994ecdc110e1f6ac776257312297cdb4,798,7.384
4fc838bc527ba5abf14a8de4b54be8915065e7fd77ccf3861da0411ec96ac74c,2025-09-05T14:11:46.251634+00:00,2025-09-05T14:11:50+00:00,2027a68caa351856ddf46b42c515c538994ecdc110e1f6ac776257312297cdb4,798,3.748
718589bce468dc143b9f83e632a127028d90465df6774c9cbae504ea87605c59,2025-09-05T14:11:44.959381+00:00,2025-09-05T14:11:50+00:00,2027a68caa351856ddf46b42c515c538994ecdc110e1f6ac776257312297cdb4,798,5.041
520fd302ed8a0242d9bfdc6f22b7b3663894073be9bf704516fba1e8bbba0678,2025-09-05T14:11:40.840619+00:00,2025-09-05T14:11:50+00:00,2027a68caa351856ddf46b42c515c538994ecdc110e1f6ac776257312297cdb4,798,9.159
3656a668a0b3e028ad6965bf6bc4693703dc790dc5809658ceb0463afb021f7d,2025-09-05T14:11:50.628072+00:00,2025-09-05T14:11:50+00:00,2027a68caa351856ddf46b42c515c538994ecdc110e1f6ac776257312297cdb4,798,-0.628
bb05b06f3ca79efd1b291574bf47de920db93eadc7f3f66e86d2b085accc9585,2025-09-05T14:11:48.117524+00:00,2025-09-05T14:11:50+00:00,2027a68caa351856ddf46b42c515c538994ecdc110e1f6ac776257312297cdb4,798,1.882
fc76985d72862bc1569c1c1aa46d433296fd8a8fa7f0e2730c8d0beb28f2ce8f,2025-09-05T14:11:45.999874+00:00,2025-09-05T14:11:50+00:00,2027a68caa351856ddf46b42c515c538994ecdc110e1f6ac776257312297cdb4,798,4.000
2bd540c3a98e129fefdf761b93f145caa06c4122ca129603c06e4a0e32a3a8b6,2025-09-05T14:11:41.852714+00:00,2025-09-05T14:11:50+00:00,2027a68caa351856ddf46b42c515c538994ecdc110e1f6ac776257312297cdb4,798,8.147
330196c70bfd28414bca978577dbffb068f44aa9a7ced738c12c8d15aef3d9d1,2025-09-05T14:11:49.880243+00:00,2025-09-05T14:11:50+00:00,2027a68caa351856ddf46b42c515c538994ecdc110e1f6ac776257312297cdb4,798,0.120
eda9dc627b6628946e6a198d0019f0c30531c8e0513b332619cde539ea2a23d7,2025-09-05T14:11:49.630715+00:00,2025-09-05T14:11:50+00:00,2027a68caa351856ddf46b42c515c538994ecdc110e1f6ac776257312297cdb4,798,0.369
ba9aa9b851db48b3e9ae533152ec0811a23a45159d1c4c8d18525e96b24134d9,2025-09-05T14:11:41.608065+00:00,2025-09-05T14:11:50+00:00,2027a68caa351856ddf46b42c515c538994ecdc110e1f6ac776257312297cdb4,798,8.392
f2e8c6c0499399c431bb52ef82f68e1582ef6f3ba0e08aea0d9236b6552564ed,2025-09-05T14:11:50.381322+00:00,2025-09-05T14:11:50+00:00,2027a68caa351856ddf46b42c515c538994ecdc110e1f6ac776257312297cdb4,798,-0.381
79c55bf0cce5170268db5b1150633d716287b5ad455eb65777eda1fa35e30ff7,2025-09-05T14:11:49.376904+00:00,2025-09-05T14:11:50+00:00,2027a68caa351856ddf46b42c515c538994ecdc110e1f6ac776257312297cdb4,798,0.623
417978e4d425bde5d42bcf8c4e405424857447eabd2e57f9f831e898b9206dff,2025-09-05T14:11:41.086631+00:00,2025-09-05T14:11:50+00:00,2027a68caa351856ddf46b42c515c538994ecdc110e1f6ac776257312297cdb4,798,8.913
e8fa5e785d262195070c20e2628a8f7d0b1205c795913767d7bf1c4f1be35d0a,2025-09-05T14:11:58.282372+00:00,2025-09-05T14:12:00+00:00,4ab8f3cfa43566d09ae853a7860acb41dde9095d3d766e301ad37a654f416d20,799,1.718
e558414ccdb491c4a70d90945f01bf489cfc9954f46f7bc879b907cf6c50c31c,2025-09-05T14:11:57.498307+00:00,2025-09-05T14:12:00+00:00,4ab8f3cfa43566d09ae853a7860acb41dde9095d3d766e301ad37a654f416d20,799,2.502
11e083bf43ee4754fcbc762b8b33558427c912115e6d854382193529e3957124,2025-09-05T14:11:56.467317+00:00,2025-09-05T14:12:00+00:00,4ab8f3cfa43566d09ae853a7860acb41dde9095d3d766e301ad37a654f416d20,799,3.533
82d9f1d45a933a3f1fc4b98c943b51d4e829fa6a89d12a95708f8fbaa43fe12b,2025-09-05T14:11:55.458644+00:00,2025-09-05T14:12:00+00:00,4ab8f3cfa43566d09ae853a7860acb41dde9095d3d766e301ad37a654f416d20,799,4.541
2c1e9325e0be6a2a87476d27be08d1168ca4bcb2dc2bd1e27ee1aa4e81076a41,2025-09-05T14:11:55.183996+00:00,2025-09-05T14:12:00+00:00,4ab8f3cfa43566d09ae853a7860acb41dde9095d3d766e301ad37a654f416d20,799,4.816
8698a942b3cbafdda2680ff88e4e1e48142f30aaf2fbc61e98f211f1bb70d063,2025-09-05T14:11:57.238895+00:00,2025-09-05T14:12:00+00:00,4ab8f3cfa43566d09ae853a7860acb41dde9095d3d766e301ad37a654f416d20,799,2.761
811a9a6f83bc267f5a651ef982a631665fb72af0854c310e3205742e143a8769,2025-09-05T14:12:00.591391+00:00,2025-09-05T14:12:00+00:00,4ab8f3cfa43566d09ae853a7860acb41dde9095d3d766e301ad37a654f416d20,799,-0.591
844bf82cb5a63837fc91c706a0fd4c6d35d8bfbdf16c36efee6eff1610d2d577,2025-09-05T14:11:59.085544+00:00,2025-09-05T14:12:00+00:00,4ab8f3cfa43566d09ae853a7860acb41dde9095d3d766e301ad37a654f416d20,799,0.914
dcf5930a6c869ad1c89e22157e4b8e87768cf445ddec2bcf75dc18c626a6519d,2025-09-05T14:11:55.709739+00:00,2025-09-05T14:12:00+00:00,4ab8f3cfa43566d09ae853a7860acb41dde9095d3d766e301ad37a654f416d20,799,4.290
53e8410e91a0beb73a2691337084dd1e06ad3a296725e4048c4318e03ef5f2ed,2025-09-05T14:11:57.751091+00:00,2025-09-05T14:12:00+00:00,4ab8f3cfa43566d09ae853a7860acb41dde9095d3d766e301ad37a654f416d20,799,2.249
33121c5aae38c51910454e4ba51a9529085c046b66db0dba75b5bc258f28fc06,2025-09-05T14:11:52.873292+00:00,2025-09-05T14:12:00+00:00,4ab8f3cfa43566d09ae853a7860acb41dde9095d3d766e301ad37a654f416d20,799,7.127
8e72f4f283f519454e588d9fb5b869df07c396f96e3d57da5d1d87db4fd74807,2025-09-05T14:11:56.217489+00:00,2025-09-05T14:12:00+00:00,4ab8f3cfa43566d09ae853a7860acb41dde9095d3d766e301ad37a654f416d20,799,3.783
c8a4d25f249b885e7ec22b575dda50162ad656cde009f4884d3984509711401f,2025-09-05T14:11:58.823908+00:00,2025-09-05T14:12:00+00:00,4ab8f3cfa43566d09ae853a7860acb41dde9095d3d766e301ad37a654f416d20,799,1.176
9cd73175de3e40b5031ac4bedbfcaef738b0de8ac50ee2bddacd6721cd85e54b,2025-09-05T14:11:51.378938+00:00,2025-09-05T14:12:00+00:00,4ab8f3cfa43566d09ae853a7860acb41dde9095d3d766e301ad37a654f416d20,799,8.621
485d794cced2afbc54c077c025ff0feb0a4e4677f92a2c751279908e96158a4e,2025-09-05T14:11:58.548427+00:00,2025-09-05T14:12:00+00:00,4ab8f3cfa43566d09ae853a7860acb41dde9095d3d766e301ad37a654f416d20,799,1.452
d776ab5bde859fd2ded85ded9893b494eab8ecb5df7a2734b166224d19583958,2025-09-05T14:11:54.933804+00:00,2025-09-05T14:12:00+00:00,4ab8f3cfa43566d09ae853a7860acb41dde9095d3d766e301ad37a654f416d20,799,5.066
fbc1897f01d4e290cb6f2393250a62df88127f401a38aa06659d7903b1ff6974,2025-09-05T14:11:55.965619+00:00,2025-09-05T14:12:00+00:00,4ab8f3cfa43566d09ae853a7860acb41dde9095d3d766e301ad37a654f416d20,799,4.034
7ca82b7861a42852a944e292511b4b4665bad939d6a7c0f7136577c190ac067a,2025-09-05T14:11:53.879105+00:00,2025-09-05T14:12:00+00:00,4ab8f3cfa43566d09ae853a7860acb41dde9095d3d766e301ad37a654f416d20,799,6.121
358520a55a9e3189614aecd16c2a190fb1ebb73db8df88cbbde906cc3cdc5c8f,2025-09-05T14:11:54.434127+00:00,2025-09-05T14:12:00+00:00,4ab8f3cfa43566d09ae853a7860acb41dde9095d3d766e301ad37a654f416d20,799,5.566
c2dd3350f2f5840a54a587668865040249d1dc12bed3aa66728c2216b7e366b4,2025-09-05T14:11:52.618808+00:00,2025-09-05T14:12:00+00:00,4ab8f3cfa43566d09ae853a7860acb41dde9095d3d766e301ad37a654f416d20,799,7.381
13c9e98689b618adeb79e8d384103813a5c1bc35422798b7413a60b43d4f10b8,2025-09-05T14:11:51.871914+00:00,2025-09-05T14:12:00+00:00,4ab8f3cfa43566d09ae853a7860acb41dde9095d3d766e301ad37a654f416d20,799,8.128
4625513b6aa9fe645fdb19325222719c2e689f0cebfb29cb33478e2de4607dc1,2025-09-05T14:11:51.624365+00:00,2025-09-05T14:12:00+00:00,4ab8f3cfa43566d09ae853a7860acb41dde9095d3d766e301ad37a654f416d20,799,8.376
47ac43dbc82fd140a2ef74c0f36ebe1b0fb410c6ef6790269ca0aeac7cbf83c1,2025-09-05T14:11:50.885194+00:00,2025-09-05T14:12:00+00:00,4ab8f3cfa43566d09ae853a7860acb41dde9095d3d766e301ad37a654f416d20,799,9.115
68261c7124918510662ee77c27387f1ffc8c9e48de06ef1b63acda4bd8000fd4,2025-09-05T14:11:54.189959+00:00,2025-09-05T14:12:00+00:00,4ab8f3cfa43566d09ae853a7860acb41dde9095d3d766e301ad37a654f416d20,799,5.810
c35b4c7edaba2e50c66e031c815dbb9095d9ca87dde7bb029046bf2d6b2908df,2025-09-05T14:11:54.682964+00:00,2025-09-05T14:12:00+00:00,4ab8f3cfa43566d09ae853a7860acb41dde9095d3d766e301ad37a654f416d20,799,5.317
249e3ea24e84821de0212e6cfa65b79ac521d32679596364cb15999f6af46517,2025-09-05T14:11:52.124745+00:00,2025-09-05T14:12:00+00:00,4ab8f3cfa43566d09ae853a7860acb41dde9095d3d766e301ad37a654f416d20,799,7.875
a3b8bfc56c66eea9593b28a14322062de92ce0266776fc2bc95c041cbb5c3141,2025-09-05T14:12:00.840923+00:00,2025-09-05T14:12:00+00:00,4ab8f3cfa43566d09ae853a7860acb41dde9095d3d766e301ad37a654f416d20,799,-0.841
9bdc63aa4ca7a51237bbd68a09a42463a82037550fc004e3f1902fe2a8e84f4e,2025-09-05T14:11:59.668770+00:00,2025-09-05T14:12:00+00:00,4ab8f3cfa43566d09ae853a7860acb41dde9095d3d766e301ad37a654f416d20,799,0.331
5fd4a6994dafa04f73f8187ff84d8d3c26113ed4bd0e69142c35b5c56a25fc55,2025-09-05T14:11:56.979789+00:00,2025-09-05T14:12:00+00:00,4ab8f3cfa43566d09ae853a7860acb41dde9095d3d766e301ad37a654f416d20,799,3.020
ef5200fd520e1a42226a40c2306137520c0d77ee2914317acc734d70c3ba7157,2025-09-05T14:11:53.371834+00:00,2025-09-05T14:12:00+00:00,4ab8f3cfa43566d09ae853a7860acb41dde9095d3d766e301ad37a654f416d20,799,6.628
48e2ad553220b2197d8c2a7ece8e07c96e3fe9ddf2dc13bb0738206607291d76,2025-09-05T14:12:00.216227+00:00,2025-09-05T14:12:00+00:00,4ab8f3cfa43566d09ae853a7860acb41dde9095d3d766e301ad37a654f416d20,799,-0.216
