timestamp_utc,block_number,miner,block_hash
2025-10-31T15:52:41.634378+00:00,66,node03:18443,62a6c93230e33b3e58ade6681f52ad5adfe9a30fdb7c27b5eae0732803192b23
2025-10-31T15:52:46.914067+00:00,67,node03:18443,22a603eb3131d3929e9bf79cb6070c489d14c47f056afe7b5f885bf717e90b75
2025-10-31T15:52:52.189483+00:00,68,node02:18443,2794e69a130a57bc5283da45367092d45a967582436cc07c999387c5682938de
2025-10-31T15:52:57.397550+00:00,69,node03:18443,4475dd3080b967892c32f85dfa79b623059fb127b9ce8a00bfea040da4e710b7
2025-10-31T15:53:02.464069+00:00,70,node01:18443,26b2eed0ff2a4deab8c66c5f65d620d5dbe09f82eac47c034f525380ce16cb82
2025-10-31T15:53:07.772397+00:00,71,node03:18443,316cc109aff713fee965414cb1d90792140bacfe5f243b899c1a4ca88336c6f9
2025-10-31T15:53:12.985628+00:00,72,node03:18443,1d436d120b4ce2b9816cd75c84b4c9a39504c5b9c1097374412aef9e821fb33e
2025-10-31T15:53:18.284669+00:00,73,node02:18443,6fcb1507b74c866caa5104980b45046880013b8619babd9fc4dcb1b33ad3dee5
2025-10-31T15:53:23.568160+00:00,74,node03:18443,0a281d7c73e589c498b390df97eb75c6fdac725562a8ef8873df7472bd1ce3da
2025-10-31T15:53:28.867519+00:00,75,node02:18443,4afc8b8ecff09719c963a41179cc0fc42530414a3d21e457491a39c6578a78b8
2025-10-31T15:53:33.996494+00:00,76,node01:18443,32df64190f6951debca7c89e639d8234f8c5d8fe5414119c4014c57e5aa207a5
2025-10-31T15:53:39.268352+00:00,77,node03:18443,3815dd47436e2e2f9661fea56cbc7e94024029aedfcd4a081c5ab936eafefea3
2025-10-31T15:53:44.569272+00:00,78,node02:18443,0deb79aede8ed431a3dc35f1028204ec63618a48442d309ebd3534268ff02010
2025-10-31T15:53:49.836352+00:00,79,node02:18443,4daa75cedd361c18b54cfe038af625e302e6e45c3adfe4e3961563897bfb3905
2025-10-31T15:53:55.091082+00:00,80,node03:18443,65cc5bce05a0f855512d4b79d9b34a7c5c960b46ad1b729a0533fa8cbe1b487e
2025-10-31T15:54:00.365253+00:00,81,node03:18443,69c34d7c7fef589af025c0cfa553388b836cf27c0fa3c7d6a053cca334baa6b2
2025-10-31T15:54:05.601325+00:00,82,node02:18443,7e713848e26deaa36c0ecf3eb514e7d98c66624123af680f0939df554041c9e4
2025-10-31T15:54:10.704176+00:00,83,node01:18443,7e808c90c6e4a2a2c8950c3c1c147b9c889af18a06da57e1aebf8e2ee0f5f805
2025-10-31T15:54:15.782972+00:00,84,node01:18443,713f759559cfe919da890060df22643185633fd79219f4223f3605fa02b1f643
2025-10-31T15:54:20.845709+00:00,85,node01:18443,69b63eeabe0284217509c2c57fd4969e6961c34cd59e48ad13ddd7629f1e87be
2025-10-31T15:54:26.157231+00:00,86,node02:18443,5aa25a7a29de485f60b78f7a3680eaca053ccacaa701d839eafdbba79b3e9989
2025-10-31T15:54:31.468607+00:00,87,node03:18443,09833da0b9a33cf4793a738fa9cbf8c99fc31e634b01b495156a80f5b166cc36
2025-10-31T15:54:36.767494+00:00,88,node02:18443,7ed2abefd7a6d09e44b4a9dc19051e7c8324d5952e421ed0bfb090517dfb7b64
2025-10-31T15:54:41.820604+00:00,89,node01:18443,5bdc5aab8b0fe790279f96dd556322786a6312d3255313925c0dc6a95fc5e8f4
2025-10-31T15:54:47.068462+00:00,90,node03:18443,53576a2f664aba130746f79fe2b1a10eebefe990bbd2b9f3306d0e28968ede13
2025-10-31T15:54:52.279522+00:00,91,node02:18443,6e610b5d3ca1f501f67efb7d2c79595ad466286d7c72c233b7f23fbd8dc8961d
2025-10-31T15:54:57.613440+00:00,92,node03:18443,5af28c647a4d99cc55fee52f884f26b4f2f0f1518d95f344eafccb6796e49369
2025-10-31T15:55:02.880278+00:00,93,node02:18443,732e15532eba59789d66dab4ab244ccdc149400cb72690f9c64af7e0013a47c5
2025-10-31T15:55:07.900003+00:00,94,node01:18443,176258b14c34022c56797f3db7f4b7fe385a85be4172ceec91c1af78270382c5
2025-10-31T15:55:13.170054+00:00,95,node03:18443,52c85156c58a52a09ceb194ee9f8c9af86f385f5c315b539db86525e57a9a1fd
2025-10-31T15:55:18.255638+00:00,96,node01:18443,0516c77e604b64ccf7931d341eadce1c5a9b1709e35adab1952eff27895b3e48
2025-10-31T15:55:23.535867+00:00,97,node02:18443,4723ccfc30df42e46a19dabf71609e67d5c39fc86b7e30b8df5f9d6ab89120d5
2025-10-31T15:55:29.114861+00:00,98,node03:18443,438b90aa592583fdc6e9337c039a9dad24b0072c1101cf9835e423d6eae82f6a
2025-10-31T15:55:34.427749+00:00,99,node03:18443,5ada58c63dca43664b3324bf2810f1e558a26e8e8935e173db6888a793ce4f36
2025-10-31T15:55:39.536130+00:00,100,node01:18443,706f29298aa1579348ff09ec1830f2840ade9df5e06812da45a44b32d9e652dc
2025-10-31T15:55:44.608328+00:00,101,node01:18443,1e5919c0de9b5b274fe287b9638fabb589a1547f2c1f93be182a84e8117d7a0b
2025-10-31T15:55:49.937475+00:00,102,node02:18443,5bc895a9a17ea6eb791b1812817f875d95d50357ea3d0aa0e43158cd31c05e61
2025-10-31T15:55:55.255678+00:00,103,node03:18443,2683df8b217635a4b68f9b9b40821bbcfa3c8875fa72c856d930a2bd1f329c37
2025-10-31T15:56:00.467679+00:00,104,node02:18443,5b02fb57d6f96b966387f64400da286cd42fd973f65630880409b6f0ddf9a6a4
2025-10-31T15:56:05.782148+00:00,105,node03:18443,7ac6e85de8217ddfc7a30842c1a50f7ddb3f1dc2d6d38e92d926c97e78041918
2025-10-31T15:56:11.035618+00:00,106,node02:18443,39fee1a75350050fda89caf6ed34a4199d80686799b945318fb3717a2f92e69c
2025-10-31T15:56:16.363645+00:00,107,node02:18443,3b6cc26905f693f3bd366179b370edab6d0896ff0ea7fe0ad2a97160ff2cb9f1
2025-10-31T15:56:21.492747+00:00,108,node01:18443,4e5a50812d466ba5cd014409e49486644d4ca687625965f27cea1d0db154e7cc
2025-10-31T15:56:26.757707+00:00,109,node03:18443,5390ed2c7d3690a8e2f52e28a594473f27607ac6f890d5b629772f124e3f0ed6
2025-10-31T15:56:32.061368+00:00,110,node02:18443,15032a50910ad742297b7af317e52b9f9dce38f15828d898f4f7195b5947ec8a
2025-10-31T15:56:37.167592+00:00,111,node01:18443,5860c85d1e2847a9e65c0f8b341ee15c1d9408050165d9d549dea643b8eb6b64
2025-10-31T15:56:42.473871+00:00,112,node02:18443,4b2a0c1852e116cd16e693a17cdd5e24a3393ec12b906db71dc8e4864b96ca8f
2025-10-31T15:56:47.826734+00:00,113,node02:18443,38275e0c9c56bcdb900577bcf578f75f2d9a400ba17d124c0b88b3a324c0615b
2025-10-31T15:56:52.855153+00:00,114,node01:18443,126749ddaa237961403b53a24d4f533b9ba8a14d96712f6bfe7b3ca1af30057a
2025-10-31T15:56:58.140866+00:00,115,node02:18443,04f2055fc83f0ab081c56d8d836d063062cfd2d9fe33f6856074758dee03c616
2025-10-31T15:57:03.212018+00:00,116,node01:18443,04b47f41c97354490aa826fb1fa0972c117cd89acc373a104068072fbc6e45a1
2025-10-31T15:57:08.452101+00:00,117,node03:18443,0423970d779d49ebe6280f8dbafee833cfb0ef8505c47e791dc69e801ab919c8
2025-10-31T15:57:13.791097+00:00,118,node03:18443,65e377ab7af2cb99db14bb03839bc043fabf3d49c44da78bd038126c104ff2f2
2025-10-31T15:57:19.109057+00:00,119,node03:18443,59473cab2634d66fabbb33754b39cbb6479d6caa6e0e3969436aa9bf94c8edc6
2025-10-31T15:57:24.182199+00:00,120,node01:18443,563a2a677254a4901de0eb141dbd370ab42f1c07d369b46640c6ad10f0cdc2e4
2025-10-31T15:57:29.435038+00:00,121,node02:18443,2ba069e40419087d02868a290d859d88d3b5e88a94b8e97abd60faa95ddb251c
2025-10-31T15:57:34.773655+00:00,122,node02:18443,54f0387e602cca85190dd3d1cce54f5b54eda13ffcf859ddacac47e8a6b8dfd4
2025-10-31T15:57:39.988731+00:00,123,node02:18443,3d3eea4223034f73809cb3ae4304cd3c9985c93b3a3606ac5c25ad33547a46b4
2025-10-31T15:57:45.230310+00:00,124,node02:18443,5ee4ca0b685d213eff470d22310d2714eff6dd569cbfd102265e51699bd72f9a
2025-10-31T15:57:50.535864+00:00,125,node03:18443,332aa1801ad52e229d87612c7ce62f95568ca9edf336fa300643cd87a49a7541
2025-10-31T15:57:55.562951+00:00,126,node01:18443,66396dc62a869bf34a15ee4dad6dfc5b759173cff0cf6755306fd8ddcd3c0607
2025-10-31T15:58:00.890077+00:00,127,node02:18443,6ce100905036af3df518b11b12b030a42447b8c7d13413157afb141c78d466dc
2025-10-31T15:58:06.113945+00:00,128,node02:18443,18a87caab3eb033f220edb70771da8e0818a913c1956342d3f606060f8cee6c8
2025-10-31T15:58:11.404556+00:00,129,node02:18443,41c274b74df334aed57218e14c4c780c81710e615723c0d25934145d0f0fc378
2025-10-31T15:58:16.662073+00:00,130,node02:18443,184765dcaefc1109c0cf0e70324ec57397f96391c65a0c3cedcfef8e8cdbbf00
2025-10-31T15:58:21.757069+00:00,131,node01:18443,0534b18d560364a154ad12e3cbf07c49a42ec72fab6b81976b069c915f9759c2
2025-10-31T15:58:27.031051+00:00,132,node03:18443,0720ea5939d80a914eb3f9619a4bda284ae60b757ba5f2ed27871ecfcf64fe5c
2025-10-31T15:58:32.077974+00:00,133,node01:18443,1e09ec7561f574022d5e40659b79b9676c5d1ced02c1337e07830391b6420e54
2025-10-31T15:58:37.220172+00:00,134,node01:18443,54e494293e0c3e2bd6b9b74cfc15db7c9d63c2dabf8c6021b77f1964982d5dd0
2025-10-31T15:58:42.263349+00:00,135,node03:18443,48774678ff990c84fd53439ffdd4e9b2807adf0c5242e04085de8d879d4f22a9
2025-10-31T15:58:47.283435+00:00,136,node03:18443,69928f53f652e859385dd92bd7d623b7df14c042443e6eae973cb3c527c37d45
2025-10-31T15:58:52.295170+00:00,137,node01:18443,4716ec717a3b2b6f0f06d7be3493d5a41b8901d8042bf41f4d66bdc101a0b248
2025-10-31T15:58:57.455285+00:00,138,node01:18443,08958d861858e3fb75f85f5be3607515deae3b54abd4547001f5c7e051ffec86
2025-10-31T15:59:02.498271+00:00,139,node02:18443,23322ad8f7b9527fbaf8617d5b75419b36a5d85c97546c78566ea1e3bd9c4839
2025-10-31T15:59:07.551053+00:00,140,node01:18443,0cf94d08e919228c8e9bbc342e3a4df57080c90b415f3fa511ae64cd6e2a028b
2025-10-31T15:59:12.613279+00:00,141,node03:18443,46e1d6497294b780ad4b6dcffced712232ee363c9c68d500084da96778bb475d
2025-10-31T15:59:17.691470+00:00,142,node02:18443,3db635c44683880ee438a78d8b2a7965c33ad5ecb39f059d735131f4e7fa44c9
2025-10-31T15:59:22.728893+00:00,143,node03:18443,6963514ac68676cfd22163251dc54b36cd6931082577ae2fcd1a9f4e8e949061
2025-10-31T15:59:27.861479+00:00,144,node02:18443,07824b21ae8f8d09c99cb4eb7cd6e49442b9996cdf2f3c79483e31bf73f359a1
2025-10-31T15:59:32.922645+00:00,145,node01:18443,298e42489753d9e97b83a250a81175f843ab01dc87d98c2a98607196894439c2
2025-10-31T15:59:38.063445+00:00,146,node01:18443,7f4e6b5ea9d0a2b51c5a211b1a3774a63799934eaa8de48944509038c336b902
2025-10-31T15:59:43.085342+00:00,147,node02:18443,1b5732605501a36e626c469fbbe1c9b7c356f6d9dcfe57a36b3f437b378376d6
2025-10-31T15:59:48.177453+00:00,148,node03:18443,64a610c5db994d8181edcdb5fbc684fea359e30222f46b7e64cf507de7c88394
2025-10-31T15:59:53.301082+00:00,149,node03:18443,53e080603e74c9978de521bb570b367dddb4d8a7eea8c67b8fafb0fac014599f
2025-10-31T15:59:58.448741+00:00,150,node02:18443,14b8f29e1a815c59d7c4c27130ac394edf63695ccc0d14c69e32929174dd7b11
2025-10-31T16:00:03.495214+00:00,151,node03:18443,29a8165e364d1a52b7d2d764d05c407ec90edbade81ff661e905258e764a94ff
2025-10-31T16:00:08.590400+00:00,152,node03:18443,5767dc26cb8da091a232a6e81ed2d408498146cd47259242bd1a49f35f57eb20
2025-10-31T16:00:13.640607+00:00,153,node01:18443,43c8c12390f6dfc145080f413c065b6f8e45c8dc543e0cb5845c5ba52a23641b
2025-10-31T16:00:18.737399+00:00,154,node02:18443,6370e96da47fd047eef01f89a709e234eef27bee59d135fe6e295969fa1ef4ae
2025-10-31T16:00:23.790582+00:00,155,node03:18443,0e8ce25778bce5980a62c0b4a0454b8da182f76bb5680fad94a038041d2c35d0
