txid,submit_ts_utc,confirm_ts_utc,block_hash,block_height,latency_seconds
7e33938f4a63686110e16ecccf77e80dd1feeffb256c78103ff0e58d7f073eee,2025-09-05T16:03:01.899649+00:00,2025-09-05T16:03:09+00:00,3ba4f9ef32830e25a8884f36582a7c96be47acfc3876d9bbedbb8b8d86ffd50a,1702,7.100
22c9f0bfabfaaf58cc6ff4723f2f75ce53c70b04118c9a71e79cec64e3969c1b,2025-09-05T16:02:59.897500+00:00,2025-09-05T16:03:09+00:00,3ba4f9ef32830e25a8884f36582a7c96be47acfc3876d9bbedbb8b8d86ffd50a,1702,9.102
aa3e26e7149063e7b16fdc42631d5d7324c8923ac8646953fa244ca45b5bda25,2025-09-05T16:03:08.258393+00:00,2025-09-05T16:03:09+00:00,3ba4f9ef32830e25a8884f36582a7c96be47acfc3876d9bbedbb8b8d86ffd50a,1702,0.742
758a9fe22f24062c7a2c8b1e3d14eb88c016556c4caf4595b399b55efb6a6a36,2025-09-05T16:03:06.595969+00:00,2025-09-05T16:03:09+00:00,3ba4f9ef32830e25a8884f36582a7c96be47acfc3876d9bbedbb8b8d86ffd50a,1702,2.404
cb0460433252eab90db27d786e6b2c2e335b29a6fcc09df4093ff3e96e50fa56,2025-09-05T16:03:05.752605+00:00,2025-09-05T16:03:09+00:00,3ba4f9ef32830e25a8884f36582a7c96be47acfc3876d9bbedbb8b8d86ffd50a,1702,3.247
c67997b1007a02494a8de764ebd68bffeb216ea21cd97b48ab7e75b3d8fbbd69,2025-09-05T16:03:04.936904+00:00,2025-09-05T16:03:09+00:00,3ba4f9ef32830e25a8884f36582a7c96be47acfc3876d9bbedbb8b8d86ffd50a,1702,4.063
7c0a7aca2c1d42468fae8db2a1d0d879d39dc7ee517c95311bb54232262b8771,2025-09-05T16:03:03.599555+00:00,2025-09-05T16:03:09+00:00,3ba4f9ef32830e25a8884f36582a7c96be47acfc3876d9bbedbb8b8d86ffd50a,1702,5.400
efb891bce3667d2a7edbc0ea2e3d54472401b0f0e9fe69d41f1e72ecc02a9b9f,2025-09-05T16:03:07.427097+00:00,2025-09-05T16:03:09+00:00,3ba4f9ef32830e25a8884f36582a7c96be47acfc3876d9bbedbb8b8d86ffd50a,1702,1.573
92dc11e1968f61f90b531169c2b7470b8b75a8fc6d652d2d225a8a0e6d7833ba,2025-09-05T16:03:04.005949+00:00,2025-09-05T16:03:09+00:00,3ba4f9ef32830e25a8884f36582a7c96be47acfc3876d9bbedbb8b8d86ffd50a,1702,4.994
b4f55a1721a528399df14eec8c2037de230ff54aaf371014545c077114dbf9dc,2025-09-05T16:02:59.495914+00:00,2025-09-05T16:03:09+00:00,3ba4f9ef32830e25a8884f36582a7c96be47acfc3876d9bbedbb8b8d86ffd50a,1702,9.504
7d2c6381bbec715e7f4559e69aca521dcdaa1c0ac685d28bb8993b1efd90c70e,2025-09-05T16:03:15.969320+00:00,2025-09-05T16:03:19+00:00,5255ecbe43781698511a746f91c3a5e7bee7487a397e54bd54da8a6919629313,1703,3.031
3c7ea4692599fce71a6612869705fe178dd0818c94daeb89eee2ea266a74aa2c,2025-09-05T16:03:13.021454+00:00,2025-09-05T16:03:19+00:00,5255ecbe43781698511a746f91c3a5e7bee7487a397e54bd54da8a6919629313,1703,5.979
f3cd2d4e16cca1d65c6b51b8fdd9c63ed9bae5d1c45d4fbc066a6bfbe1326042,2025-09-05T16:03:12.630763+00:00,2025-09-05T16:03:19+00:00,5255ecbe43781698511a746f91c3a5e7bee7487a397e54bd54da8a6919629313,1703,6.369
1eccb9af3d503d8bb6841eaf6b23a27952a42680b43bbb8a223be1f0233f4288,2025-09-05T16:03:17.883914+00:00,2025-09-05T16:03:19+00:00,5255ecbe43781698511a746f91c3a5e7bee7487a397e54bd54da8a6919629313,1703,1.116
42419362a3b0f60851143b00a7c72a6db3555ec1cb42543b59679523d491daec,2025-09-05T16:03:17.490341+00:00,2025-09-05T16:03:19+00:00,5255ecbe43781698511a746f91c3a5e7bee7487a397e54bd54da8a6919629313,1703,1.510
7036f216831f39d4ca4b197d37fe2d1e121a93fad0025d85c39397345b4b99f3,2025-09-05T16:03:14.352242+00:00,2025-09-05T16:03:19+00:00,5255ecbe43781698511a746f91c3a5e7bee7487a397e54bd54da8a6919629313,1703,4.648
2a098b45de7cee3116f4a5b673f57cad6c7f36d08c02f648eb32a361289ab818,2025-09-05T16:03:11.843416+00:00,2025-09-05T16:03:19+00:00,5255ecbe43781698511a746f91c3a5e7bee7487a397e54bd54da8a6919629313,1703,7.157
a3decf787b1c8cfafeafa91df4af6411c93738086fbc96ecff1ffb2bdc2d982f,2025-09-05T16:03:11.462882+00:00,2025-09-05T16:03:19+00:00,5255ecbe43781698511a746f91c3a5e7bee7487a397e54bd54da8a6919629313,1703,7.537
716459f4d6b2de5de3cec22a78c249a6b0c3eb2b8ff17fb806bf6f0b42314232,2025-09-05T16:03:10.658238+00:00,2025-09-05T16:03:19+00:00,5255ecbe43781698511a746f91c3a5e7bee7487a397e54bd54da8a6919629313,1703,8.342
2dbb1f8aef5f261ffc2f11ae2ddaed87aaba74d3fbbd51ddec2b4bd806a46385,2025-09-05T16:03:09.487532+00:00,2025-09-05T16:03:19+00:00,5255ecbe43781698511a746f91c3a5e7bee7487a397e54bd54da8a6919629313,1703,9.512
e613efb92ce06c19bc7835b7f41841b18c346632ef684ac47dc7e751c14c908a,2025-09-05T16:03:19.159894+00:00,2025-09-05T16:03:19+00:00,5255ecbe43781698511a746f91c3a5e7bee7487a397e54bd54da8a6919629313,1703,-0.160
eee5d687490b4befb42fc886f5091d1d000edb4e9672f71ad33302d1b6f36295,2025-09-05T16:03:17.090664+00:00,2025-09-05T16:03:19+00:00,5255ecbe43781698511a746f91c3a5e7bee7487a397e54bd54da8a6919629313,1703,1.909
753fa884ee5ea05deadd87bbc113dd56aaa928fd8672183cbcdacd8d6c4abaaf,2025-09-05T16:03:13.435276+00:00,2025-09-05T16:03:19+00:00,5255ecbe43781698511a746f91c3a5e7bee7487a397e54bd54da8a6919629313,1703,5.565
c1d17849c18df29d0c25fdea1380b1491e6f18a116a2ed3328a091381d463fcc,2025-09-05T16:03:12.237370+00:00,2025-09-05T16:03:19+00:00,5255ecbe43781698511a746f91c3a5e7bee7487a397e54bd54da8a6919629313,1703,6.763
4ed0123759ac468370e866063cd4bddd7cf603836d9629184122da82b82052e8,2025-09-05T16:03:10.279312+00:00,2025-09-05T16:03:19+00:00,5255ecbe43781698511a746f91c3a5e7bee7487a397e54bd54da8a6919629313,1703,8.721
0a472dcb7f3af9001902b124749a0115e718332871b7910311e4b9bf81478d11,2025-09-05T16:03:13.914857+00:00,2025-09-05T16:03:19+00:00,5255ecbe43781698511a746f91c3a5e7bee7487a397e54bd54da8a6919629313,1703,5.085
b43652b291ed1f178480c6a8ab0c6e41b875ad359d176987522773e84700141e,2025-09-05T16:03:16.674908+00:00,2025-09-05T16:03:19+00:00,5255ecbe43781698511a746f91c3a5e7bee7487a397e54bd54da8a6919629313,1703,2.325
1bcb0b0f193bd6b81a20825a2cb0a00c570ca35967170d0073c3a2ffc6a66a23,2025-09-05T16:03:18.726058+00:00,2025-09-05T16:03:19+00:00,5255ecbe43781698511a746f91c3a5e7bee7487a397e54bd54da8a6919629313,1703,0.274
fe3b9a1afcfc21689d106e13952ef638b4c1eb48171e1a45fde9e2df5a882d89,2025-09-05T16:03:15.160842+00:00,2025-09-05T16:03:19+00:00,5255ecbe43781698511a746f91c3a5e7bee7487a397e54bd54da8a6919629313,1703,3.839
761b13c939db380ead502004e6f24459c2764b5063e382d4f05ac92c80df659c,2025-09-05T16:03:18.286778+00:00,2025-09-05T16:03:19+00:00,5255ecbe43781698511a746f91c3a5e7bee7487a397e54bd54da8a6919629313,1703,0.713
d250ad2aac925ef74cf082e922f7df8511ec997ef288b88c55547f349568d7ad,2025-09-05T16:03:15.560126+00:00,2025-09-05T16:03:19+00:00,5255ecbe43781698511a746f91c3a5e7bee7487a397e54bd54da8a6919629313,1703,3.440
acc06f9e384b0cc7f5e8d5d243afc6761f0c10c9bad9ccf1d9c16b34776a49c1,2025-09-05T16:03:11.061307+00:00,2025-09-05T16:03:19+00:00,5255ecbe43781698511a746f91c3a5e7bee7487a397e54bd54da8a6919629313,1703,7.939
d97fc96bf1fb9cc9744827a5cf1528bdc47649d17b8d97a4bbbbfd614207d4f5,2025-09-05T16:03:09.885172+00:00,2025-09-05T16:03:19+00:00,5255ecbe43781698511a746f91c3a5e7bee7487a397e54bd54da8a6919629313,1703,9.115
6b7a3dc732f0b2b9f363ed807a85b12f234e8232d3e0e5c94f3f11c7b7db68f9,2025-09-05T16:03:14.749013+00:00,2025-09-05T16:03:19+00:00,5255ecbe43781698511a746f91c3a5e7bee7487a397e54bd54da8a6919629313,1703,4.251
08423eddef376686e436a78eadeb0e63c9caafa24f68c7e80f7b3b43dabffa3d,2025-09-05T16:03:23.468314+00:00,2025-09-05T16:03:29+00:00,7dd142cbc9416f6e93bd09c8d8f557b17c2263a14cfea9aa9bb55a9db5d6a62a,1704,5.532
a47666dc59866e1f34346ece82124adec4a8535e17596a15b6633f42fafc534d,2025-09-05T16:03:28.079053+00:00,2025-09-05T16:03:29+00:00,7dd142cbc9416f6e93bd09c8d8f557b17c2263a14cfea9aa9bb55a9db5d6a62a,1704,0.921
b06d07daf0dd19d209fcb2d91d071c7f865f401adb4629c4f4fe964018481951,2025-09-05T16:03:26.849772+00:00,2025-09-05T16:03:29+00:00,7dd142cbc9416f6e93bd09c8d8f557b17c2263a14cfea9aa9bb55a9db5d6a62a,1704,2.150
19a3a58f2b56dee3a396ac894655c80c8d04eac1441762d2d3cb540743614884,2025-09-05T16:03:27.252428+00:00,2025-09-05T16:03:29+00:00,7dd142cbc9416f6e93bd09c8d8f557b17c2263a14cfea9aa9bb55a9db5d6a62a,1704,1.748
0358191b4982e44a507fc5390acd66d5c7241f52a0199ca79a8d2eae7ae0ce9e,2025-09-05T16:03:24.820441+00:00,2025-09-05T16:03:29+00:00,7dd142cbc9416f6e93bd09c8d8f557b17c2263a14cfea9aa9bb55a9db5d6a62a,1704,4.180
e1abd65b525158c75d237ecbb54544b85705f8ce509876210ded2718dc2275c4,2025-09-05T16:03:24.419188+00:00,2025-09-05T16:03:29+00:00,7dd142cbc9416f6e93bd09c8d8f557b17c2263a14cfea9aa9bb55a9db5d6a62a,1704,4.581
cc9692d155005030a06924bb1e46bcaa2dfe1658a0cbafb1a4036e6a815b3bdc,2025-09-05T16:03:27.652443+00:00,2025-09-05T16:03:29+00:00,7dd142cbc9416f6e93bd09c8d8f557b17c2263a14cfea9aa9bb55a9db5d6a62a,1704,1.348
335cdeb43a890ad7e761ed097018a94b1d0c4248dfdcb8f04127dbd2de202afe,2025-09-05T16:03:29.287516+00:00,2025-09-05T16:03:29+00:00,7dd142cbc9416f6e93bd09c8d8f557b17c2263a14cfea9aa9bb55a9db5d6a62a,1704,-0.288
