txid,submit_ts_utc,confirm_ts_utc,confirm_block_height
5bf2fb9ba7d36557b896ffa7b19f30ca96eb9ed3e7a7b7013733e79f378d5389,2025-11-02T16:08:50.431305+00:00,2025-11-02T16:09:08+00:00,139
cdfa72312144634b018c3abf180512dae15ab3e3f9856b8d91111662b95ac12b,2025-11-02T16:08:50.548655+00:00,2025-11-02T16:09:08+00:00,139
46908eed40b964ae466309480433a046a070cdafccc27ffc056332d5419dc41f,2025-11-02T16:08:50.681532+00:00,2025-11-02T16:09:08+00:00,139
cbdc03baf5ee9dc900f07193bd17b47136039d9baa10949f39cba86abe7d7008,2025-11-02T16:08:50.799658+00:00,2025-11-02T16:09:08+00:00,139
b05fa90fe9af3d20f97a17671d3e9488ce84c380a523c347ce59f0b5f7e14171,2025-11-02T16:08:50.913476+00:00,2025-11-02T16:09:08+00:00,139
65624c12943acfbe0efa7e97d64f342c911e3a94880a63d88d8fca2875f9abc2,2025-11-02T16:08:51.030894+00:00,2025-11-02T16:09:08+00:00,139
da2837ddb27e4c7a1107dea8fa0afa4076ceeab15207ac3973e725523c72777c,2025-11-02T16:08:51.147292+00:00,2025-11-02T16:09:08+00:00,139
c52356c86cd4edb4c5129554599a92f16223c893a6f083a2f9be744593f74a37,2025-11-02T16:08:51.271317+00:00,2025-11-02T16:09:08+00:00,139
c332013d0c95228d7cd23bfd4405958bb8611bfe8bc1c031294ee07b14e24cfd,2025-11-02T16:08:51.388456+00:00,2025-11-02T16:09:08+00:00,139
c394b580c9cca622e236496153e9fa2a06e726f963b969d74b16652bb48bc471,2025-11-02T16:08:51.504882+00:00,2025-11-02T16:09:08+00:00,139
55eb9a9bd74d4f73d1c809decdd58190e59a3e9beb156643d9bdadda56a0ddf4,2025-11-02T16:08:51.642694+00:00,2025-11-02T16:09:08+00:00,139
6331266a3b78de5ad40b4b3da18723ccaa98a5863986d4e85bb902223dbe18f1,2025-11-02T16:08:51.773504+00:00,2025-11-02T16:09:08+00:00,139
11c6e5424c5ad5efa6f76fefb0c90112d363eb6277d557af328b6af1f04c847e,2025-11-02T16:08:51.937617+00:00,2025-11-02T16:09:09+00:00,140
559b38ab846259e56ba714667527b10ca289e7f9e3384f5baa1a982e38d206bf,2025-11-02T16:08:52.053208+00:00,2025-11-02T16:09:09+00:00,140
6eae3153d28070198c9bc19564f2d3c50dbcefc5f1061f3e78b6f64004f4a797,2025-11-02T16:08:52.169928+00:00,2025-11-02T16:09:09+00:00,140
0b1c6795f72fdd602dc6874e1b0377e50f8c210311a7c9471cd7652ad7e3e693,2025-11-02T16:08:52.288923+00:00,2025-11-02T16:09:09+00:00,140
0904d60661014027b184f25e3c4a15b7a840b63cc5c83c711f6c70df4b8ad9c5,2025-11-02T16:08:52.410786+00:00,2025-11-02T16:09:09+00:00,140
7da21e67601c6e4dff68f8f73ed96586a91ef01bd0b3fbe5b57e1f34807ffbca,2025-11-02T16:08:52.528092+00:00,2025-11-02T16:09:09+00:00,140
1a42013b2dacff766533774b1abceedcf90e84d57f7ac78c75a9f718119fc65b,2025-11-02T16:08:52.643781+00:00,2025-11-02T16:09:09+00:00,140
8813c3e0e80ebb5ae2c698d47a2d1b6144c412fd4928b35823a886edb31a3343,2025-11-02T16:08:52.758012+00:00,2025-11-02T16:09:09+00:00,140
095de4e36551ce50d3c08fb698f6a665eaf0dcb786657bb72183538edf20c98a,2025-11-02T16:08:52.875504+00:00,2025-11-02T16:09:09+00:00,140
5b2bb3bf747f2a3ce9429d1a0daf0fa13ecd182ae924a68991c5f39611bb9ea2,2025-11-02T16:08:52.988781+00:00,2025-11-02T16:09:09+00:00,140
b19a816f16d5de6fe8d086d113a49eb4a01552bda85c4f6bf952f551703aae27,2025-11-02T16:08:53.110220+00:00,2025-11-02T16:09:09+00:00,140
7c38fb3f81b1317ba60637f4e81adc0ce720eff988f3f45a8d3a255b728d4183,2025-11-02T16:08:53.268034+00:00,2025-11-02T16:09:09+00:00,140
a804e694fba32b286b488b1f67b33463e116ad69798e901e43e0fa957fedbfe8,2025-11-02T16:08:53.415985+00:00,2025-11-02T16:09:09+00:00,140
a658821ee794889a6b60c03e3594af8645b990d339bfb0d7325401c88c134fe0,2025-11-02T16:08:53.531589+00:00,2025-11-02T16:09:09+00:00,140
f839076da668d92be586b9c2cbeaf3e6ceeeee543bb623053308f7c9f197bed2,2025-11-02T16:08:53.647663+00:00,2025-11-02T16:09:09+00:00,140
cfc9a35ca1d1c1241878961e0351dc18812be473d0abe70ca46050d9eaa40135,2025-11-02T16:08:53.766476+00:00,2025-11-02T16:09:09+00:00,140
92dcc3eda72d68764f4c9b06ec23c1a6f29688a471bf2c466b819937a6fb8632,2025-11-02T16:08:53.882932+00:00,2025-11-02T16:09:09+00:00,140
7aa49bdc22c54f9c67c308947be5c487cad9d550e3d8733c9cfc6feafab55c41,2025-11-02T16:08:53.996890+00:00,2025-11-02T16:09:09+00:00,140
e1e416065a1a29be6b5e9d7fcba74ecb295fcc1b9a7872b17f74a71523588eaf,2025-11-02T16:08:54.147659+00:00,2025-11-02T16:09:09+00:00,140
9e4206f074bb4109da43aee9ac8dd380d703ae765f0b019b5c68e40911459fff,2025-11-02T16:08:54.261111+00:00,2025-11-02T16:09:09+00:00,140
da10f7dc28e8d31ea8b5bb84cdbaf44cf23d5b77d648e9d2d0119051a4e7479d,2025-11-02T16:08:54.376151+00:00,2025-11-02T16:09:09+00:00,140
a04e99c39d7e3c0c8ec33e986da0d687f772ad51b6e12f9ac344f783157bf2d9,2025-11-02T16:08:54.491575+00:00,2025-11-02T16:09:09+00:00,140
c3439f24d752f66a2743317e55276d5e2eb2b6330e8ac853db0edc3df65135d6,2025-11-02T16:08:54.606997+00:00,2025-11-02T16:09:09+00:00,140
4f468b42b54327e5e661c0f98ba601fefdab854f7aadfe76a184398e29687099,2025-11-02T16:08:54.720239+00:00,2025-11-02T16:09:09+00:00,140
7ab57769f07c717ff391b8fc1849facc836fbd067ded1c66b6f4038da31bdb95,2025-11-02T16:08:54.840093+00:00,2025-11-02T16:09:09+00:00,140
079332a896942e7f1fdf788fd44dfd6800cd42cee464a28fa822d57362ffd95e,2025-11-02T16:08:54.960776+00:00,2025-11-02T16:09:09+00:00,140
cec5cdd6d84d28966e9b01f0edc7ff7b5893ba269bda3a0f2a11f54a34471414,2025-11-02T16:08:55.073421+00:00,2025-11-02T16:09:09+00:00,140
1b6c1a9e9e0e4b43022bea38c5c6e31f6eb194ec2ecbb41139f238e6b0ea127f,2025-11-02T16:08:55.186799+00:00,2025-11-02T16:09:09+00:00,140
67f6607afa27326bc2dce1d59afbf3017923a6e9fc505a59a0ec21a840bb45a4,2025-11-02T16:08:55.321064+00:00,2025-11-02T16:09:09+00:00,140
28f7a2b6e9fce0b53182d7b7d8b5c62fa9237ba259dd89f149c9ecb2f04576e0,2025-11-02T16:08:55.437088+00:00,2025-11-02T16:09:09+00:00,140
5b6b546270e4be4d8fe8b9d777be17c102cac006c9a0fff0bce5d57d70995566,2025-11-02T16:08:55.550850+00:00,2025-11-02T16:09:09+00:00,140
6d8a2e1bff5d80251d0c7f2c405a374f34f3e4073d51a84868d09870e85456cc,2025-11-02T16:08:55.668076+00:00,2025-11-02T16:09:09+00:00,140
56988474c90dd9c50e367060c83adde563f947cb3e45ced1c7bba9e4ad26d19c,2025-11-02T16:08:55.933046+00:00,2025-11-02T16:09:09+00:00,140
afb1656fbe03ef868b5758ed72078cbe0bd6eb0a78c4ec49160530dd657dab0e,2025-11-02T16:08:56.065787+00:00,2025-11-02T16:09:09+00:00,140
760e16d3935ffc7ce21e440781e0c602316918190c07b14c4a1b72d4771a0ae7,2025-11-02T16:08:56.179628+00:00,2025-11-02T16:09:09+00:00,140
d0df161a8b7be4b740292f829747223f73b0b3f99549db25abb1acb687eb04b5,2025-11-02T16:08:56.302702+00:00,2025-11-02T16:09:09+00:00,140
4e98262a14810b4f68cf7f5f2e0baff2c1383c87bf7ddc945372b0c12dbf5647,2025-11-02T16:08:56.417337+00:00,2025-11-02T16:09:09+00:00,140
92ccfe44d6740281058ecb126408af4b71c3b9a449a7d5d6a7ec5ea8a695d510,2025-11-02T16:08:56.538559+00:00,2025-11-02T16:09:09+00:00,140
7fa2eab4cdf86abe8536667475dfb55e31427db8efd06c7374da5ac2a3cbb048,2025-11-02T16:08:56.656668+00:00,2025-11-02T16:09:09+00:00,140
4223636bde19c13552ef613e8befb5be20acbc181874fe7fa32e49a116e1c72a,2025-11-02T16:08:56.768108+00:00,2025-11-02T16:09:09+00:00,140
71729d4db92107d5258f0cad4551d0bad03fa5574ad168845810f24bdc50b060,2025-11-02T16:08:56.982580+00:00,2025-11-02T16:09:09+00:00,140
57cb522dd72060db3dfd5fd5b015d5f68692a88992245036d39ca4928f7c34d5,2025-11-02T16:08:57.122949+00:00,2025-11-02T16:09:09+00:00,140
182a2228bd3dcb32a559c97472b7601dcffaaef240f8141a880945743836e245,2025-11-02T16:08:57.302872+00:00,2025-11-02T16:09:09+00:00,140
4ac628c661a3c2ea7a9006bd559b2b10dba6e5618130dc194856aa1e1707b739,2025-11-02T16:08:57.538621+00:00,2025-11-02T16:09:09+00:00,140
3d688f6342a3b8fab3669f79b1d53dd9e5faa72ea76418c53dc651808edb0905,2025-11-02T16:08:57.656931+00:00,2025-11-02T16:09:09+00:00,140
122cb91600524af6d0aea9f85ef6dc0a4ad39862136d46129198ec17af335b2d,2025-11-02T16:08:57.772681+00:00,2025-11-02T16:09:09+00:00,140
d5f527bfe2ffe5f70296fe9f18b6a5bc9388920220fad26cad11523535dd6f24,2025-11-02T16:08:57.897593+00:00,2025-11-02T16:09:09+00:00,140
f9ddffc4cf779c9455fb27bd4402e4f2cb30af88ff5813b8b89bef2c7d902b51,2025-11-02T16:08:58.023130+00:00,2025-11-02T16:09:09+00:00,140
c34d7b7f39c76ae5e708939cb0b66f6cd0fbaea5b5ef1d7c3e5f150365139f66,2025-11-02T16:08:58.153028+00:00,2025-11-02T16:09:09+00:00,140
1099dacad4bc58661918c6ca3f17ea1b269341699f415a034eedadd314265994,2025-11-02T16:08:58.269021+00:00,2025-11-02T16:09:09+00:00,140
ac36afe4fbcafceb1c7bc9e378fd69bc60a35d35318e23081cdd3e07577a3743,2025-11-02T16:08:58.387980+00:00,2025-11-02T16:09:09+00:00,140
edcf00b4eb9143bf71eef71545dbf0a942b1d6ce221c06d2925287e9d5c12b29,2025-11-02T16:08:58.508471+00:00,2025-11-02T16:09:09+00:00,141
defe067f1a130b6c0cb2471e0d76fc991889313f42ea19a8edb615ca4eb94ee1,2025-11-02T16:08:58.633317+00:00,2025-11-02T16:09:09+00:00,141
cf4599cc849c250760c62e4ad8866aebb7215625d2839e5fc68d8c29a001e0ec,2025-11-02T16:08:58.756857+00:00,2025-11-02T16:09:09+00:00,141
32759e29450dd8c2ea0d64509ec99292de628c0fea8cc9e3cfe628eb387fe7a0,2025-11-02T16:08:58.877532+00:00,2025-11-02T16:09:09+00:00,141
cc162c262c1a9fb355da38afdc68a466df62618e69626595392fa63ec5f5cd00,2025-11-02T16:08:58.997889+00:00,2025-11-02T16:09:09+00:00,141
f7563bd8f1a95d3c263fe8e41453002bddec96b09051aa76b68a0bc445485183,2025-11-02T16:08:59.120491+00:00,2025-11-02T16:09:09+00:00,141
3e7e48f0a209adb2c77cf236bb996e0ba3df55fee00f401a5e5c42ed5466f1e4,2025-11-02T16:08:59.249169+00:00,2025-11-02T16:09:09+00:00,141
b5d63f623eba1e728113aa24aafa9bfc72f3647e8f76959918aa7b3252691521,2025-11-02T16:08:59.369059+00:00,2025-11-02T16:09:09+00:00,141
94b7a3ac2a4d04c62faa7169d52659a1d016d4999c9a117ea9db93b26918e6bf,2025-11-02T16:08:59.490289+00:00,2025-11-02T16:09:09+00:00,141
b61a3f2ddbdd0a8d51c2094c4619d565f2cc2b9905f144e5739bc3880bd0725b,2025-11-02T16:08:59.612453+00:00,2025-11-02T16:09:09+00:00,141
f01d072d10b497450dd9241bc9c6f3c96da3c52b32b90f6088bbac6f49b376d7,2025-11-02T16:08:59.733875+00:00,2025-11-02T16:09:09+00:00,141
2c5648612b8508b9335a773fbd16e9364b1e154321ae626f9a0b7be5584efe2a,2025-11-02T16:08:59.859188+00:00,2025-11-02T16:09:09+00:00,141
752460524d696458700936f178eec3cc66c75c874e722ded3d3056eb461cd954,2025-11-02T16:08:59.982529+00:00,2025-11-02T16:09:09+00:00,141
da0897e2ba9b1d36092ab6b76daa1fd6939341992ceb646ddb6dde434ff00349,2025-11-02T16:09:00.097173+00:00,2025-11-02T16:09:09+00:00,141
fda594837675a5a2cadd337eaea7f135aa22d64e699ea1235fdb1e66d802c437,2025-11-02T16:09:00.218838+00:00,2025-11-02T16:09:09+00:00,141
8cd12220189c14b3a85566f1fdad305e312f1c59238141872338f6e473ca5672,2025-11-02T16:09:00.338754+00:00,2025-11-02T16:09:09+00:00,141
102ebb791d4ed66a04e37e58b6f6de1c18a20e1a13234ec6e5bed9d2abbe486a,2025-11-02T16:09:00.463087+00:00,2025-11-02T16:09:09+00:00,141
a17c040147b27f4e491ae18a9ae24db907e4d9d4cfb42a158b8c9e91affdd862,2025-11-02T16:09:00.582902+00:00,2025-11-02T16:09:09+00:00,141
2bb38b43b9c2978aa713b292723ef17e894148afe835edf440139f81cf9359c4,2025-11-02T16:09:00.702816+00:00,2025-11-02T16:09:09+00:00,141
75e544e259e040126294c9fc08b159c71a46f07187d3b435382234a7da0b041f,2025-11-02T16:09:00.935334+00:00,2025-11-02T16:09:09+00:00,141
35bf7692a0a96bf67652b0a06a7b1b9f8e6dad4547c817e00d739e145bfea845,2025-11-02T16:09:01.053961+00:00,2025-11-02T16:09:09+00:00,141
d5a6cba8ab84b5097a36b639bba7362ef06e40ca2726b08ce7c4e82cc5b56908,2025-11-02T16:09:01.169399+00:00,2025-11-02T16:09:09+00:00,141
8494c42a4ed19e072d0e182c97647a44cd7f793f6a2505a61456a50b6d5aa595,2025-11-02T16:09:01.288572+00:00,2025-11-02T16:09:09+00:00,141
12d382e187c462788494c27d608071320716ab3a5936cf487215759912228787,2025-11-02T16:09:01.417092+00:00,2025-11-02T16:09:09+00:00,141
2b077909c2c25146e09462d4f92c2fe2179f68e514e939eb839e59232a3675fe,2025-11-02T16:09:01.538046+00:00,2025-11-02T16:09:09+00:00,141
9eb48fde4fc4f259f2e5e6e8697c115231820eef61928a1dadef5038e4a1ce84,2025-11-02T16:09:01.677615+00:00,2025-11-02T16:09:09+00:00,141
ddfa6128318ea066df0cd9da2de7690d668f737b0722a37d226e5ae57fe95861,2025-11-02T16:09:01.790681+00:00,2025-11-02T16:09:09+00:00,141
31798ae3336d8d708620b38b3a61dd4b19b4f16b79cfb4a55596e25847d38454,2025-11-02T16:09:01.906185+00:00,2025-11-02T16:09:10+00:00,142
e4041da85e052f9779555cb740c08aadfb0f3436cb68b64d43718617c3082c85,2025-11-02T16:09:02.031964+00:00,2025-11-02T16:09:10+00:00,142
83dbf7c30b56ed75d994d9be56203f68db05dfcab213081298b15eeeeb469df5,2025-11-02T16:09:02.155209+00:00,2025-11-02T16:09:10+00:00,142
7ed3698d4d210bf9df92d16329abf23999f330d2c638b736d56d782224f3328b,2025-11-02T16:09:02.277181+00:00,2025-11-02T16:09:10+00:00,142
b278a924877600ec3bda68c1f7dba39971f68fccf7d0d3404f66c7350147dae0,2025-11-02T16:09:02.395143+00:00,2025-11-02T16:09:10+00:00,142
bbb985663a67fe7aece0d80a67e4df1d311c649bce6a5117963733cbd0c002dc,2025-11-02T16:09:02.526680+00:00,2025-11-02T16:09:10+00:00,142
f546671abaf8bf2fcafd9fea8b4e1286a212cf8ac3cf53fdae23fb7a6e8aa562,2025-11-02T16:09:02.654094+00:00,2025-11-02T16:09:10+00:00,142
a1e1bd2a466e7da23493e28de022e3cdef7991228335c9b373575c700b7f92bc,2025-11-02T16:09:02.776726+00:00,2025-11-02T16:09:10+00:00,142
cee7a812b60df23e0965659f00c1a42a99de6efa801b771735db4a29b53cec1e,2025-11-02T16:09:02.901237+00:00,2025-11-02T16:09:10+00:00,142
d64eb70ff80e900ce30ff942ce271e9eeac8372a4681b9659a3aaff2a31cee62,2025-11-02T16:09:03.027377+00:00,2025-11-02T16:09:10+00:00,142
4fb8f8bca2301ef744684f422dc8827dc433dd3e9a464e96f0c0728fc7447d1d,2025-11-02T16:09:03.145788+00:00,2025-11-02T16:09:10+00:00,142
82864aa0616520b35300a2e1af67cf1fb9cf72d8134dc4e209ef18aabedc7a22,2025-11-02T16:09:03.272180+00:00,2025-11-02T16:09:10+00:00,142
54d3374b18e812e8cd2be5d23328ed9c8c0990db22f5f7d379b6d6459ce4c6df,2025-11-02T16:09:03.385902+00:00,2025-11-02T16:09:10+00:00,142
8d03707370e509f77e17da779af48389ddaf1a0da03a20a9d0dd3f02d6f08575,2025-11-02T16:09:03.501678+00:00,2025-11-02T16:09:10+00:00,142
b77617d7d42ad354292f13218f3bee06b80ec27130376f113e292a28ed6b3e7c,2025-11-02T16:09:03.620114+00:00,2025-11-02T16:09:10+00:00,142
0d975bf2487d1d3c4adeb3f7f6cd0c1949a9c659300c134135f3759077b5fdcf,2025-11-02T16:09:03.741326+00:00,2025-11-02T16:09:15+00:00,143
a7caaca04ef684bdf17512c0a9143e2565700845b4bee9948390f2b3791532d6,2025-11-02T16:09:03.912808+00:00,2025-11-02T16:09:15+00:00,143
995eed4b91cc43d00c8be8f768b5c1efdedb4b5630a7d4248c5a874133a8ee15,2025-11-02T16:09:04.113598+00:00,2025-11-02T16:09:15+00:00,143
d54d75ec6b7b7694e0ba5934906f23cfce98d3194a64d9e5963656557c8d7e36,2025-11-02T16:09:04.290907+00:00,2025-11-02T16:09:15+00:00,143
42de7ead4fad016e49b81e8ab6d8e78c3b98f23cf0dec303f07d6c8428b7d09e,2025-11-02T16:09:04.405892+00:00,2025-11-02T16:09:15+00:00,143
233b90214814d1eeaa2c0ff3964cfb86435d9e7622a8e95eb4773526d832b768,2025-11-02T16:09:04.519549+00:00,2025-11-02T16:09:15+00:00,143
469bd93fcfc8aec6bcb351ebe30336a2142c47540c112de0cec59d8986235709,2025-11-02T16:09:04.637883+00:00,2025-11-02T16:09:15+00:00,143
62b507d1531b819eb0940e6938ef31daef026131db06d204f2819d4ea4a0f6fb,2025-11-02T16:09:04.765891+00:00,2025-11-02T16:09:15+00:00,143
11310ec8a763e9b4c021c4f57917db8d4efeb9a811e0cbfc4833ffa9cef47beb,2025-11-02T16:09:04.883587+00:00,2025-11-02T16:09:15+00:00,143
f212a30c1ab9ad43bc69131160c5e78a4b889d67a4643029c17536cf1cf84c9c,2025-11-02T16:09:05.000524+00:00,2025-11-02T16:09:15+00:00,143
86bf1fd9584a5c581f709f7de37b65917805e9cf7693e0b8d9555446a1f37306,2025-11-02T16:09:05.115967+00:00,2025-11-02T16:09:15+00:00,143
593574c8cd4909570bc1eb415f44f634a51aa82f38da7ec59ef8a3616aa26f6d,2025-11-02T16:09:05.236999+00:00,2025-11-02T16:09:15+00:00,143
d046cdea8a7cf4f490941ed8006ef531ab4803dd961674204f2048d47cf63373,2025-11-02T16:09:05.355056+00:00,2025-11-02T16:09:15+00:00,143
7bb1d05fbb2989bb55f28b7de324852f79c1e7e91e1759f0a8841908d5518d92,2025-11-02T16:09:05.483113+00:00,2025-11-02T16:09:15+00:00,143
7014fd242de81552ca53b78487650b88ec7004d8f5be1f91de40d3f2942fca89,2025-11-02T16:09:05.603804+00:00,2025-11-02T16:09:15+00:00,143
90f814423a725ceedbf860ed10b5f20c637af2772a625e9dfc15602d85b10e91,2025-11-02T16:09:05.729656+00:00,2025-11-02T16:09:15+00:00,143
0bfea0a5fbbf3b4a0ac88c722fb8b90cc421e54c5cbd0bc762478990b169e3d8,2025-11-02T16:09:05.868542+00:00,2025-11-02T16:09:15+00:00,143
558b108e4e7bb9c00b16fce98deafa97a63b676b5de721765dccd4b96ba36ea0,2025-11-02T16:09:05.980541+00:00,2025-11-02T16:09:15+00:00,143
1493b9e78c99db15991e34138202eb484bbec18ebb6759339ef598f16ef460d3,2025-11-02T16:09:06.104900+00:00,2025-11-02T16:09:15+00:00,143
bfc1d3e93d01cfcbae205ab3d117c080b997f7a83266e21e28ded2d50884ab7e,2025-11-02T16:09:06.218749+00:00,2025-11-02T16:09:15+00:00,143
3aa61122491fc0d96460e8d0b2be44e552f5baf87ac767de37e7e6a53f638a66,2025-11-02T16:09:06.336292+00:00,2025-11-02T16:09:15+00:00,143
74a1bcb0f222ebdf9a28b5e2660b222169c13c69acea7b4538033b9b45482776,2025-11-02T16:09:06.451276+00:00,2025-11-02T16:09:15+00:00,143
43de7608aa8dc22408f34bdf741a390b894a718b112f18d546a3371795525b82,2025-11-02T16:09:06.575364+00:00,2025-11-02T16:09:15+00:00,143
5b6c288a58db471165f0dc05403f232796684878fc2f44367e85df15acd30f67,2025-11-02T16:09:06.692323+00:00,2025-11-02T16:09:15+00:00,143
41490f83434420f7535a0e42916d1966174a388859a7c784f632f9da757686eb,2025-11-02T16:09:06.811113+00:00,2025-11-02T16:09:15+00:00,143
b3dffc04bec948c1b0e4dc9718cd48db57fe16422486be02d7101cb4d402244a,2025-11-02T16:09:06.922467+00:00,2025-11-02T16:09:15+00:00,143
7c814d276ee24542585ddbf86bb4c59fb05d9f5bae279e52969d2274e9bbe491,2025-11-02T16:09:07.036269+00:00,2025-11-02T16:09:20+00:00,144
7af2b78121ea347e299523629e6aae0b4e1efc2b5b674c49dd6e1eb58c1905f7,2025-11-02T16:09:07.155093+00:00,2025-11-02T16:09:20+00:00,144
682736987b9457fdce98a80441c2d6b96564c697fda46f43f4f16e88243b4198,2025-11-02T16:09:07.278446+00:00,2025-11-02T16:09:20+00:00,144
e7ddce0c17d5b188f18430d49f4b8a3b5e379f210747f6abf4cfd259ecb8e980,2025-11-02T16:09:07.398992+00:00,2025-11-02T16:09:20+00:00,144
07ddffce6555b384b5595947a27412147fbcb5d98161598c1c2c8d9897cb0331,2025-11-02T16:09:07.520053+00:00,2025-11-02T16:09:20+00:00,144
c4a831b4b02258d5485c956d11757d06d311996210777cecc10b9a5d60874e91,2025-11-02T16:09:07.645269+00:00,2025-11-02T16:09:20+00:00,144
5d30c9c56005bc497070a0fb09eb56bbf1746830b4c6ef6a6afb5a5fb2f5e109,2025-11-02T16:09:07.771297+00:00,2025-11-02T16:09:20+00:00,144
c53e40b25f3f1bcff6d3719c7e315a6abced6da590539643bf542f883dc21e39,2025-11-02T16:09:07.897267+00:00,2025-11-02T16:09:20+00:00,144
0b2584cad732bb8ca818ff8ed689ec70c7ce7161914570555c37a3c322479583,2025-11-02T16:09:08.017384+00:00,2025-11-02T16:09:20+00:00,144
f62c01af0528c3e2955c5b7f7fe9200993b14781360aa5471d0605cd3f63ffdd,2025-11-02T16:09:08.143953+00:00,2025-11-02T16:09:20+00:00,144
eed10247a475356da4c1162b9bfe5596d428c6060706924a57c231c331da55f4,2025-11-02T16:09:08.271500+00:00,2025-11-02T16:09:20+00:00,144
